분류,일반/특별,제휴사,프로모션명,시작일,종료일,내용,카테고리,혜택,Thumbnail,Detail
자체,일반,,🎉바로팜🏥BPCS(처방전달솔루션),2026-03-04,2126-03-31,바로팜 이벤트,,,https://i.baropharm.com/event/93fd22a9-8551-4689-88d2-4cd6ae46908f.png?&w=752&q=95,
자체,일반,,🎉팜올플러스📚약사는 처음이지😉,2026-02-11,2126-03-31,팜올플러스 이벤트,,,https://i.baropharm.com/event/e4cf6abd-b83e-4806-a161-397a8735a8b1.png?&w=752&q=95,
자체,일반,,🎉팜올플러스📚에듀플러스,2026-02-11,2126-03-31,팜올플러스 이벤트,,,https://i.baropharm.com/event/f31d47f2-0273-4ca9-bec5-bb6f694e4676.png?&w=752&q=95,
자체,일반,,🎉바로팜📦Baro통합반품,2024-01-01,2126-12-31,바로팜 이벤트,,,https://i.baropharm.com/event/7e65432b-3a68-42d1-84c4-977c91024479.png?&w=752&q=95,
자체,일반,,"🎖️한풍제약🥸경옥고, 이건뭐약?",2024-04-11,2200-04-24,브랜드관 이벤트,,,https://i.baropharm.com/event/de0a1303-17fc-4042-b272-0a2fd9192c2f.png?&w=752&q=95,
자체,일반,,"🎖️경동제약🥸코투루텐, 이건뭐약?",2024-02-05,2200-12-31,브랜드관 이벤트,,,https://i.baropharm.com/event/7c2aa4d9-1ecc-4f9e-940d-8eded2f33ce9.png?&w=752&q=95,
자체,일반,,"🎖️SK케미칼X바로팜🥸노즈알, 이건뭐약?",2024-01-02,2200-12-31,브랜드관 이벤트,,,https://i.baropharm.com/event/b49f6a83-e0e5-4c39-a92a-51f35b03227d.png?&w=752&q=95,
미분류,일반,,🎉팜올플러스🍎에플단 3기 모집,2026-03-16,2026-03-19,팜올플러스 이벤트,,,https://i.baropharm.com/event/d3a8fcad-4953-4d00-a7af-8232c47e72ac.png?&w=752&q=95,
미분류,일반,,🎉팜올플러스🍎에플단 2기 모집,2026-03-05,2026-03-08,팜올플러스 이벤트,,,https://i.baropharm.com/event/5145f474-398d-4b20-97ee-882751654167.png?&w=752&q=95,
미분류,일반,,🎉팜올플러스🍎에플단 4기 모집,2026-04-03,2026-04-08,팜올플러스 이벤트,,,https://i.baropharm.com/event/f08c7101-856f-4c0d-a239-f2287aa857a6.png?&w=752&q=95,
미분류,일반,,갤럭시 버즈4 사전판매 시작,2026-02-28,2026-03-05,입점업체 이벤트,,,https://i.baropharm.com/event/852ede92-a438-4009-8ab3-792a8b3a1a5f.jpg?&w=752&q=95,
미분류,일반,,[📌피캄] 사춘기 트러블에는? 센텔라 1.1 트러블스팟 오픈 이벤트!✨,2026-01-23,2026-01-30,입점업체 이벤트,,,https://i.baropharm.com/event/7d3d3617-9baf-4d55-a959-6d1f53e8df08.png?&w=752&q=95,
미분류,일반,,발모의 여왕👑 엘크라넬 바로라이브📺,2026-04-13,2026-04-22,바로팜 이벤트,,,https://i.baropharm.com/event/f2ffbf4f-b839-463b-b9a5-729e6a658434.png?&w=752&q=95,
미분류,일반,,🎖️레비온🥸레비온rx 이건뭐CO?,2026-03-27,2026-04-05,바로팜 이벤트,,,https://i.baropharm.com/event/03e8176c-1aa9-472e-a957-bf243423dd54.png?&w=752&q=95,
미분류,일반,,🎉당첨자발표🥳AI바로렌즈 이약모지?,2026-01-29,2026-02-08,당첨자 발표,,,https://i.baropharm.com/event/85a7ee28-a764-451b-94b4-9604151b4508.png?&w=752&q=95,
미분류,일반,,바로팜🎉2025📖바로보고서,2026-01-18,2026-01-31,바로팜 이벤트,,,https://i.baropharm.com/event/50369003-a30f-45d9-b086-72ca2e537a96.png?&w=752&q=95,
미분류,일반,,🎉바로팜🏥BPCS 4월 이벤트,2026-04-15,2026-04-30,바로팜 이벤트,,,https://i.baropharm.com/uploads/event/202604/1776172106609.png?&w=752&q=95,
미분류,일반,,🎉 팜올플러스 5000돌파 X 순수익계산기,2026-03-16,2026-03-31,팜올플러스 이벤트,,,https://i.baropharm.com/event/8778e11e-b7b9-4e47-b9a3-5f32789595de.png?&w=752&q=95,
미분류,일반,,"🎉팜올플러스📚열심히 공부한 당신, 먹어라!",2026-04-14,2026-04-30,팜올플러스 이벤트,,,https://i.baropharm.com/event/602fb6e4-bfea-43ca-bdbf-130ecd9d52d8.png?&w=752&q=95,
미분류,일반,,🎉 2월 팜올플러스 혜택모음 💝,2026-02-11,2026-02-28,팜올플러스 이벤트,,,https://i.baropharm.com/event/d4a48090-e726-49cd-933d-5703d67b9405.png?&w=752&q=95,
미분류,일반,,🎉 오픈플러스 2월의 혜택 🫢,2026-02-11,2026-02-28,팜올플러스 이벤트,,,https://i.baropharm.com/event/e0f72515-3994-4ade-8f2b-2affda0185f6.png?&w=752&q=95,
미분류,일반,,🎉 시세알아보고 포인트도 받고 😘,2026-02-11,2026-02-28,팜올플러스 이벤트,,,https://i.baropharm.com/event/869a9b3d-5a0a-4b8a-9d65-0e10e689b1bc.png?&w=752&q=95,
미분류,일반,,🎉 매물만등록해도 상품권 💸,2026-02-11,2026-02-28,팜올플러스 이벤트,,,https://i.baropharm.com/event/18009025-952a-4c63-b620-773db6567142.png?&w=752&q=95,
미분류,일반,,🎉 팜올플러스 체크인 혜택 🗝️,2026-02-11,2026-02-28,팜올플러스 이벤트,,,https://i.baropharm.com/event/cc27131c-115b-411b-ba31-e4272e043aa6.png?&w=752&q=95,
미분류,일반,,🎉팜올플러스📚의약품의 모든 것💊,2026-04-01,2026-04-19,팜올플러스 이벤트,,,https://i.baropharm.com/event/88d82015-09f2-457a-804c-7453f8e1fa84.png?&w=752&q=95,
미분류,일반,,🎉 무엇이든 물어보살!,2026-03-30,2026-04-17,바로팜 이벤트,,,https://i.baropharm.com/event/59219b0f-5e5d-4d78-8c99-7ae34d588fac.png?&w=752&q=95,
미분류,일반,,🎉당첨자발표🥳산타는 바로팜,2026-01-13,2026-01-31,당첨자 발표,,,https://i.baropharm.com/event/a328f638-24b5-4fe0-b32b-4aa81c5ee9d1.png?&w=752&q=95,
미분류,일반,,[프리솔라] 2월 월간이벤트 모음전!,2026-02-06,2026-02-28,입점업체 이벤트,,,https://i.baropharm.com/event/bf31baf2-9025-4faf-880a-eb7f8bb25d45.png?&w=752&q=95,
미분류,일반,,계약서 검토받고 신세계 상품권 받아가세요,2026-04-06,2026-04-30,커뮤니티 이벤트,,,https://i.baropharm.com/event/3adaf23c-c141-49f1-94f7-cdc223d9dab2.png?&w=752&q=95,
미분류,일반,,🎉바로팜💜필렌즈🤖AI바로렌즈 출시,2026-01-07,2026-01-31,바로팜 이벤트,,,https://i.baropharm.com/event/ea177dfb-9325-4b9b-8362-7162c0882cfc.png?&w=752&q=95,
미분류,일반,,"[알엑스미] ✨쥬베클 품절, 사전 주문 이벤트✨",2026-01-07,2026-02-01,입점업체 이벤트,,,https://i.baropharm.com/event/4ba7df07-661a-450b-9136-48f57d12f54d.png?&w=752&q=95,
미분류,일반,,🎉바로팜📸2번달도 찰칵! 필렌즈 챌린지,2026-02-01,2026-02-28,바로팜 이벤트,,,https://i.baropharm.com/event/2959a38b-f941-498c-b4c7-c181d4caa5b3.png?&w=752&q=95,
미분류,일반,,[보고신약] 2026년 새해 기념 할인행사!,2026-02-01,2026-02-28,입점업체 이벤트,,,https://i.baropharm.com/event/9c0d927c-3968-4dcf-97d0-b2ccfca1b3ff.jpg?&w=752&q=95,
미분류,일반,,🎉바로팜📸4월도 찰칵! 필렌즈 챌린지,2026-04-01,2026-04-30,바로팜 이벤트,,,https://i.baropharm.com/event/38024628-8f21-4239-9c0d-a526f317a6b6.png?&w=752&q=95,
미분류,일반,,[드림에어] 4월 봄맞이 월간이벤트💐,2026-04-01,2026-04-30,입점업체 이벤트,,,https://i.baropharm.com/event/1ac4f2c5-f2cc-4bb2-a7dd-eeb610145b79.jpg?&w=752&q=95,
미분류,일반,,🎉바로팜📸3월도 찰칵! 필렌즈 챌린지,2026-03-01,2026-03-31,바로팜 이벤트,,,https://i.baropharm.com/event/db51fd43-9233-489a-bb75-b205b83b1d33.png?&w=752&q=95,
미분류,일반,,🎉바로팜💊필렌즈 2만한 선택💟,2026-03-30,2026-04-30,바로팜 이벤트,,,https://i.baropharm.com/event/e535d3d8-7337-4d9d-ac59-896ca8d758ca.png?&w=752&q=95,
미분류,일반,,🎉 팜올플러스 - 개국궁금증 언박싱,2025-12-25,2026-01-31,팜올플러스 이벤트,,,https://i.baropharm.com/event/1b6ed41a-336e-49eb-bba2-7aa0d64644a1.png?&w=752&q=95,
미분류,일반,,🎉 팜올플러스 - 내 약국시세 언박싱,2025-12-25,2026-01-31,팜올플러스 이벤트,,,https://i.baropharm.com/event/1d32b084-6fd6-480d-b8ca-468ed8e58c47.png?&w=752&q=95,
미분류,일반,,🎉 팜올플러스 - 럭키박스 언박싱,2025-12-25,2026-01-31,팜올플러스 이벤트,,,https://i.baropharm.com/event/07d7e685-bd20-4cf3-8dbf-5637cd8614b0.png?&w=752&q=95,
미분류,일반,,🎉 팜올플러스 체크인하고 세무가이드 📘,2025-12-25,2026-01-31,팜올플러스 이벤트,,,https://i.baropharm.com/event/cd72771b-67f1-4fbc-a194-da23d6bb4917.png?&w=752&q=95,
미분류,일반,,🎉 팜올플러스 언박싱,2025-12-24,2026-01-31,팜올플러스 이벤트,,,https://i.baropharm.com/event/fca5c00e-a585-43f6-ae14-88261290bf71.png?&w=752&q=95,
미분류,일반,,전문가 칼럼 댓글 작성하면 매일매일 100P!,2026-01-30,2026-03-31,커뮤니티 이벤트,,,https://i.baropharm.com/event/092345a3-e18f-4820-8baf-74dfc956b2d6.png?&w=752&q=95,
미분류,일반,,[📌2차앵콜] 약국 인기 화장품 5% 포인트백 이벤트,2025-12-01,2026-01-31,입점업체 이벤트,,,https://i.baropharm.com/event/ca4ef7bb-9090-4770-8b34-9e4605aed973.png?&w=752&q=95,
미분류,일반,,"셀트리온 더마 솔루션 ""지피덤"" 입점 이벤트",2026-02-11,2026-05-01,브랜드관 이벤트,,,https://i.baropharm.com/event/ab46a1a4-b6e5-4963-8961-e6455986fa59.png?&w=752&q=95,
미분류,일반,,🍱헤이오드리 x 바로팜 점심 지원 이벤트,2026-02-09,2026-05-01,커뮤니티 이벤트,,,https://i.baropharm.com/event/f5bf28cf-ecbe-4ee0-ae5f-6f9e2b541872.png?&w=752&q=95,
미분류,일반,,"🎉 최대 60만점 적립, KB 비즈프라임카드",2025-11-28,2026-04-30,카드 프로모션,,,https://i.baropharm.com/event/5b608361-d841-4a8c-8f05-41f5416f04e8.png?&w=752&q=95,
미분류,일반,,📝 전문가상담 리포트,2026-03-30,2026-12-31,바로팜 이벤트,,,https://i.baropharm.com/event/d006e9b3-fc2b-4acc-bef1-cbd8831cb0fa.png?&w=752&q=95,
제휴,일반,우리카드,🎉바로팜x우리카드 프로모션,2024-04-01,2026-04-30,카드 프로모션,,,https://i.baropharm.com/event/08d0fd01-49c3-4b78-bb89-2e3cf0473aea.png?&w=752&q=95,
제휴,일반,BC카드,🎉 바로팜XBC카드 프로모션,2024-04-01,2026-04-30,카드 프로모션,,,https://i.baropharm.com/event/8026ec35-eac2-44a5-b5ec-a3e03c81a11e.png?&w=752&q=95,
